,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
262,11,9,57.6,42.4,83,75,3,7,27,31,15,30,4,3,22,10,10,4,6.7,6.32,Everton,Huddersfield,1 , 1,1 , 1,15:00,"Sat, 01-Sep-18",9,1,Won (100%),Drew (0%),Won (0%),11,9,6,6,4,3,1,0,0,0,0,0,488,358,19,20,57,66,412,272
263,17,8,59.6,40.4,74,66,6,16,32,31,18,26,6,5,14,12,2,4,6.42,6.81,Everton,Leicester,0 , 0,0 , 1,12:30,"Tue, 01-Jan-19",11,8,Won (67%),Drew (0%),Won (33%),17,8,10,6,7,1,0,1,0,0,0,0,565,384,30,14,65,78,468,290
264,8,22,36.1,63.9,64,80,15,4,25,17,21,20,5,10,15,11,3,5,6.74,6.8,Crystal Palace,Everton,0 , 0,0 , 0,15:00,"Sat, 27-Apr-19",4,9,Won (0%),Drew (50%),Won (50%),8,22,3,15,5,6,0,1,0,0,0,0,331,580,10,33,61,51,260,496
265,10,14,46.7,53.3,71,76,5,8,15,22,12,20,4,6,14,11,4,1,6.64,,Bournemouth,Leicester,3 , 0,4 , 2,15:00,"Sat, 15-Sep-18",4,3,Won (17%),Drew (83%),Won (0%),10,14,7,8,1,4,1,1,1,1,0,0,377,432,9,28,59,70,307,332
266,14,17,27.7,72.3,66,84,2,6,24,22,12,11,3,9,9,7,3,5,6.65,6.65,Cardiff,Arsenal,1 , 1,2 , 3,13:30,"Sun, 02-Sep-18",1,11,Won (0%),Drew (20%),Won (80%),14,17,7,11,7,6,0,0,0,0,0,0,256,661,20,19,49,65,187,577
267,9,12,54.8,45.2,75,64,3,5,39,41,17,12,1,7,9,8,4,5,6.44,6.46,Watford,Burnley,0 , 0,0 , 0,15:00,"Sat, 19-Jan-19",7,8,Won (33%),Drew (17%),Won (50%),9,12,9,8,0,4,0,0,0,0,0,0,433,364,14,25,83,83,334,254
268,23,5,68.2,31.8,89,73,9,5,22,26,12,24,14,1,15,5,0,1,,6.64,Wolves,Brighton,0 , 0,0 , 0,15:00,"Sat, 20-Apr-19",2,5,Won (17%),Drew (33%),Won (50%),23,5,14,4,9,1,0,0,0,0,0,0,656,307,38,8,50,75,567,223
269,14,8,54.6,45.4,78,74,8,6,10,23,19,17,6,1,10,8,6,6,6.55,6.85,Brighton,Leicester,1 , 0,1 , 1,15:00,"Sat, 24-Nov-18",8,8,Won (33%),Drew (17%),Won (50%),14,8,10,4,4,3,0,0,0,1,0,0,465,383,25,12,77,60,363,311
270,12,12,51.3,48.7,64,60,8,3,34,33,22,12,5,5,11,16,2,2,6.46,6.72,Cardiff,Newcastle,0 , 0,0 , 0,12:30,"Sat, 18-Aug-18",8,11,Won (33%),Drew (0%),Won (67%),12,12,8,4,4,7,0,0,0,1,0,0,342,323,23,11,73,74,245,238
271,18,14,39.3,60.7,69,79,8,5,25,22,18,18,7,10,9,11,5,1,6.76,6.96,Newcastle,Bournemouth,2 , 1,2 , 1,15:00,"Sat, 10-Nov-18",4,6,Won (25%),Drew (25%),Won (50%),18,14,12,5,5,8,1,1,0,0,0,0,348,536,22,23,74,41,251,471
272,4,12,36.3,63.7,66,84,3,6,24,24,20,15,10,4,12,15,4,5,6.82,6.62,Newcastle,Arsenal,0 , 0,1 , 2,15:00,"Sat, 15-Sep-18",4,10,Won (17%),Drew (0%),Won (83%),4,12,3,7,1,3,0,2,0,0,0,0,358,625,24,15,74,60,259,544
273,5,24,34.6,65.4,79,90,9,9,12,6,20,16,0,11,9,10,3,8,6.49,7.04,Fulham,Manchester City,0 , 2,0 , 2,12:30,"Sat, 30-Mar-19",3,18,Won (0%),Drew (0%),Won (100%),5,24,3,18,2,6,0,0,0,0,0,0,375,702,10,20,57,51,308,630
274,3,14,38.9,61.1,57,70,8,8,30,45,13,13,3,10,8,9,6,4,6.42,6.3,Cardiff,Huddersfield,0 , 0,0 , 0,15:00,"Sat, 12-Jan-19",11,4,Won (67%),Drew (33%),Won (0%),3,14,2,9,1,4,0,1,0,0,0,0,293,458,15,23,81,62,196,373
275,14,16,63,37,82,72,20,9,19,6,20,21,2,7,10,6,5,8,6.86,6.45,Tottenham,West Ham,0 , 0,0 , 1,12:30,"Sat, 27-Apr-19",10,8,Won (50%),Drew (17%),Won (33%),14,16,13,10,1,2,0,4,0,0,0,0,643,377,12,19,51,68,572,284
276,8,20,51.5,48.5,79,81,9,9,15,24,16,13,3,5,8,5,8,1,6.74,7.0,Manchester United,Watford,1 , 0,2 , 1,15:00,"Sat, 30-Mar-19",11,6,Won (83%),Drew (0%),Won (17%),8,20,5,18,2,2,1,0,0,0,0,0,448,421,8,19,56,50,381,352
277,15,12,35.4,64.6,66,82,11,8,28,21,23,14,3,3,6,15,2,5,6.5,6.51,Cardiff,Watford,0 , 1,1 , 5,19:45,"Fri, 22-Feb-19",9,9,Won (50%),Drew (17%),Won (33%),15,12,8,7,7,3,0,2,0,0,0,0,329,595,12,9,75,50,238,533
278,24,3,76.1,23.9,92,67,12,9,21,16,10,18,12,1,9,6,5,0,7.25,,Manchester City,Wolves,2 , 0,3 , 0,20:00,"Mon, 14-Jan-19",15,7,Won (83%),Drew (17%),Won (0%),25,3,21,1,2,1,0,1,1,0,1,0,909,286,31,1,39,75,833,208
279,10,16,41.9,58.1,68,79,8,3,25,34,20,8,8,9,8,12,2,6,6.95,6.52,Newcastle,Watford,0 , 0,1 , 0,15:00,"Sat, 03-Nov-18",5,11,Won (17%),Drew (0%),Won (83%),10,16,4,8,6,7,0,1,0,0,0,0,350,482,20,20,70,65,259,395
280,10,9,44.8,55.2,77,84,5,9,21,22,22,17,8,3,11,14,0,5,,6.61,Wolves,Watford,0 , 2,0 , 2,15:00,"Sat, 20-Oct-18",11,8,Won (50%),Drew (33%),Won (17%),10,9,5,7,4,1,1,1,0,0,0,0,452,556,27,4,66,61,359,491
281,9,16,42.9,57.1,65,78,5,10,42,34,18,10,5,2,6,15,5,5,6.31,6.37,Huddersfield,Burnley,1 , 1,1 , 2,19:45,"Wed, 02-Jan-19",5,9,Won (0%),Drew (50%),Won (50%),9,16,5,8,4,6,0,2,0,0,0,0,379,506,18,19,81,80,280,403
282,8,16,36.8,63.2,78,89,17,16,19,13,14,22,6,7,12,9,4,5,6.46,6.87,Crystal Palace,Liverpool,0 , 1,0 , 2,20:00,"Mon, 20-Aug-18",6,12,Won (17%),Drew (0%),Won (83%),8,16,7,11,1,3,0,1,0,1,0,0,382,655,16,23,58,50,307,580
283,22,9,59.5,40.5,81,74,11,7,22,26,15,21,13,1,9,9,2,6,6.65,6.67,Wolves,Newcastle,0 , 0,1 , 1,20:00,"Mon, 11-Feb-19",7,8,Won (33%),Drew (17%),Won (50%),22,9,16,8,6,1,0,0,0,0,0,0,657,448,30,12,72,84,555,351
284,14,17,56.5,43.5,83,81,15,7,26,28,15,12,5,5,9,10,4,7,6.85,6.7,Burnley,Newcastle,1 , 2,1 , 2,20:30,"Mon, 26-Nov-18",6,5,Won (25%),Drew (75%),Won (0%),14,18,11,13,3,3,0,1,0,0,0,1,615,473,27,20,87,74,501,378
285,22,6,62.8,37.2,81,63,13,5,14,29,14,19,10,4,5,11,7,4,6.44,6.67,West Ham,Burnley,1 , 1,4 , 2,15:00,"Sat, 03-Nov-18",8,6,Won (67%),Drew (17%),Won (17%),22,6,18,4,4,2,0,0,0,0,0,0,546,324,15,9,50,85,480,225
286,7,3,70.6,29.4,86,65,6,5,21,16,13,17,6,2,7,10,7,4,6.75,6.99,Arsenal,Newcastle,1 , 0,2 , 0,20:00,"Mon, 01-Apr-19",8,4,Won (83%),Drew (0%),Won (17%),7,3,6,3,1,0,0,0,0,0,0,0,727,304,18,10,49,63,656,230
287,15,6,61.8,38.2,86,80,8,17,14,7,19,30,9,2,15,13,3,1,6.55,,Liverpool,Chelsea,0 , 0,2 , 0,16:30,"Sun, 14-Apr-19",6,7,Won (17%),Drew (50%),Won (33%),15,6,10,4,4,1,1,1,0,0,0,0,678,419,25,8,57,52,595,357
288,15,15,51.2,48.8,78,78,13,14,13,22,19,11,5,4,6,15,7,4,6.42,6.55,Fulham,Manchester United,0 , 2,0 , 3,12:30,"Sat, 09-Feb-19",7,17,Won (0%),Drew (17%),Won (83%),15,15,9,11,5,2,1,1,0,1,0,0,532,509,22,19,70,70,439,419
289,18,13,73,27,83,58,7,4,19,16,11,18,10,6,13,7,4,4,6.64,6.84,Manchester United,Newcastle,0 , 2,3 , 2,17:30,"Sat, 06-Oct-18",11,6,Won (50%),Drew (33%),Won (17%),18,13,11,7,7,6,0,0,0,0,0,0,662,244,44,18,56,66,561,160
290,17,16,45,55,80,83,4,12,13,15,16,18,4,4,12,8,5,9,6.73,6.52,Crystal Palace,Bournemouth,3 , 1,5 , 3,15:00,"Sun, 12-May-19",9,9,Won (17%),Drew (50%),Won (33%),18,16,14,12,0,4,3,0,0,0,1,0,448,543,13,21,57,47,377,475
291,14,6,66.7,33.3,79,58,14,3,21,35,20,17,8,2,8,15,4,2,6.74,6.84,Southampton,Cardiff,0 , 0,1 , 2,15:00,"Sat, 09-Feb-19",6,5,Won (33%),Drew (17%),Won (50%),14,6,9,3,5,3,0,0,0,0,0,0,565,285,20,14,51,73,493,196
292,14,12,42.3,57.7,69,72,9,5,24,20,17,11,7,6,6,15,2,5,6.8,6.7,Southampton,Watford,1 , 0,1 , 1,15:00,"Sat, 10-Nov-18",10,8,Won (50%),Drew (33%),Won (17%),14,12,8,11,6,1,0,0,0,0,0,0,327,444,18,18,66,62,243,364
293,13,15,47.7,52.3,80,84,9,13,15,24,22,25,4,4,18,15,5,1,6.64,6.35,West Ham,Wolves,0 , 0,0 , 1,15:00,"Sat, 01-Sep-18",9,8,Won (50%),Drew (17%),Won (33%),13,15,10,13,3,2,0,0,0,0,0,0,470,515,18,16,53,64,398,434
294,13,9,67,33,87,78,4,12,16,10,15,11,6,2,9,13,8,2,7.17,6.92,Manchester City,Everton,1 , 0,3 , 1,12:30,"Sat, 15-Dec-18",8,8,Won (33%),Drew (50%),Won (17%),13,9,9,7,4,1,0,1,0,0,0,0,727,359,18,15,56,55,645,289
295,10,8,45.1,54.9,67,71,5,13,27,27,25,17,5,4,13,11,3,1,6.19,6.65,Huddersfield,Fulham,1 , 0,1 , 0,20:00,"Mon, 05-Nov-18",4,16,Won (0%),Drew (33%),Won (67%),11,8,4,3,5,5,1,0,0,0,1,0,416,509,26,7,75,88,315,414
296,11,10,35,65,78,89,10,18,20,15,18,12,3,4,8,9,5,4,6.49,6.34,Watford,Chelsea,1 , 1,1 , 2,19:30,"Wed, 26-Dec-18",12,13,Won (17%),Drew (33%),Won (50%),11,10,7,7,4,1,0,1,0,1,0,0,403,749,11,11,81,36,311,697
297,19,5,78.3,21.7,89,56,10,6,20,17,17,23,13,0,9,9,6,4,7.12,6.61,Manchester City,Crystal Palace,1 , 2,2 , 3,15:00,"Sat, 22-Dec-18",19,1,Won (83%),Drew (17%),Won (0%),19,5,14,3,5,1,0,0,0,1,0,0,783,217,45,2,48,63,689,152
298,14,6,52.7,47.3,81,77,11,2,24,20,22,21,6,3,7,12,2,6,6.59,6.14,Brighton,Huddersfield,0 , 0,1 , 0,15:00,"Sat, 02-Mar-19",7,8,Won (50%),Drew (17%),Won (33%),14,6,9,6,5,0,0,0,0,0,0,0,483,430,19,15,54,70,410,344
299,9,18,49.8,50.2,82,81,9,8,21,23,17,14,3,5,8,8,1,5,6.77,6.63,Wolves,Manchester United,1 , 1,2 , 1,19:45,"Tue, 02-Apr-19",7,14,Won (33%),Drew (17%),Won (50%),10,18,5,13,3,5,1,0,0,0,1,0,528,533,12,12,83,59,432,462
300,14,5,61.5,38.5,83,68,10,6,24,17,18,16,6,4,12,12,2,2,6.63,6.66,Everton,Brighton,1 , 1,3 , 1,15:00,"Sat, 03-Nov-18",3,1,Won (50%),Drew (50%),Won (0%),14,5,10,3,4,2,0,0,0,0,0,0,531,333,34,11,50,71,446,251
301,18,6,52.8,47.2,85,81,6,9,16,7,24,26,6,5,16,21,3,3,6.77,6.49,Leicester,Fulham,1 , 0,3 , 1,15:00,"Sat, 09-Mar-19",12,15,Won (17%),Drew (33%),Won (50%),18,6,15,6,2,0,1,0,0,0,0,0,539,482,16,14,51,61,468,407
302,24,8,72.6,27.4,88,69,9,3,19,13,12,14,7,6,9,2,3,3,6.28,6.26,Chelsea,Bournemouth,0 , 0,2 , 0,15:00,"Sat, 01-Sep-18",13,6,Won (83%),Drew (0%),Won (17%),24,8,19,4,5,4,0,0,0,0,0,0,735,277,25,15,45,40,658,222
303,14,9,43.5,56.5,75,79,5,5,38,25,8,9,4,3,8,7,1,5,6.69,6.31,Fulham,Huddersfield,0 , 0,1 , 0,15:00,"Sat, 29-Dec-18",13,4,Won (50%),Drew (33%),Won (17%),14,9,9,7,3,2,1,0,1,0,0,0,427,552,22,17,70,89,335,446
304,18,10,56.3,43.7,75,66,3,12,29,27,16,17,8,5,11,9,4,4,6.46,6.36,Burnley,Crystal Palace,0 , 1,1 , 3,15:00,"Sat, 02-Mar-19",8,8,Won (50%),Drew (0%),Won (50%),18,11,13,8,5,2,0,0,0,0,0,1,465,359,40,11,88,69,337,278
305,17,15,47.9,52.1,61,68,7,5,39,43,26,21,7,6,9,14,2,1,6.6,6.85,Cardiff,Wolves,0 , 1,2 , 1,20:00,"Fri, 30-Nov-18",10,7,Won (67%),Drew (0%),Won (33%),17,15,6,9,11,5,0,1,0,0,0,0,337,365,20,18,81,74,236,273
306,9,9,49.8,50.2,81,81,8,9,30,15,11,23,7,4,11,7,2,4,6.57,6.97,Brighton,Newcastle,0 , 1,1 , 1,17:30,"Sat, 27-Apr-19",5,4,Won (50%),Drew (17%),Won (33%),9,9,5,6,4,3,0,0,0,0,0,0,502,503,33,10,60,75,409,416
307,9,14,63.5,36.5,82,69,7,8,26,22,10,20,6,6,12,6,5,7,6.66,6.47,Arsenal,Watford,0 , 0,2 , 0,15:00,"Sat, 29-Sep-18",13,7,Won (50%),Drew (0%),Won (50%),10,14,7,7,1,6,1,1,0,0,1,0,571,330,22,27,58,68,488,232
308,7,10,42.2,57.8,63,76,10,10,29,34,19,18,3,7,9,17,2,4,6.43,6.85,Everton,Liverpool,0 , 0,0 , 0,16:15,"Sun, 03-Mar-19",3,8,Won (0%),Drew (33%),Won (67%),7,10,4,3,3,5,0,2,0,0,0,0,371,509,20,21,82,73,268,411
309,12,8,62.7,37.3,86,71,15,8,31,23,7,22,3,6,12,3,6,5,6.53,6.84,Watford,Newcastle,0 , 1,1 , 1,15:00,"Sat, 29-Dec-18",10,4,Won (83%),Drew (0%),Won (17%),12,8,6,4,5,4,1,0,0,0,0,0,597,359,22,26,70,81,503,249
310,15,19,70.9,29.1,86,69,7,4,9,21,13,16,4,7,15,9,7,5,6.72,6.51,Arsenal,Cardiff,0 , 0,2 , 1,19:45,"Tue, 29-Jan-19",14,3,Won (83%),Drew (17%),Won (0%),15,19,12,14,2,5,0,0,1,0,0,0,606,250,11,16,28,61,567,173
311,6,17,28.2,71.8,74,88,7,7,10,12,22,8,1,8,5,11,6,4,6.63,6.74,West Ham,Chelsea,0 , 0,0 , 0,13:30,"Sun, 23-Sep-18",8,8,Won (33%),Drew (33%),Won (33%),6,17,3,12,1,5,2,0,0,0,0,0,312,791,11,28,61,41,239,719
312,12,16,45.6,54.4,71,73,5,17,31,34,20,14,5,9,10,12,1,2,7.12,6.78,Wolves,Leicester,2 , 0,4 , 3,12:30,"Sat, 19-Jan-19",5,6,Won (33%),Drew (17%),Won (50%),12,17,7,12,4,3,1,1,0,0,0,1,401,477,18,22,72,59,309,396
313,32,5,76.9,23.1,93,65,18,4,17,19,5,16,10,3,11,5,4,6,7.11,6.4,Manchester City,Huddersfield,3 , 1,6 , 1,13:30,"Sun, 19-Aug-18",8,4,Won (33%),Drew (50%),Won (17%),33,5,27,2,4,3,1,0,0,0,1,0,791,238,24,12,45,64,720,162
314,19,16,58.4,41.6,85,75,15,11,18,17,22,14,6,6,7,16,4,3,6.52,6.27,Chelsea,Watford,0 , 0,3 , 0,14:00,"Sun, 05-May-19",13,11,Won (67%),Drew (17%),Won (17%),19,16,14,10,4,6,1,0,0,0,0,0,563,403,20,15,45,61,490,327
315,15,10,41.5,58.5,77,85,7,11,15,15,17,14,7,1,5,9,4,4,6.45,6.32,Brighton,Fulham,0 , 1,2 , 2,15:00,"Sat, 01-Sep-18",13,6,Won (83%),Drew (0%),Won (17%),15,10,9,9,4,1,0,0,2,0,0,0,403,569,29,10,67,59,306,499
316,15,11,64.5,35.5,85,74,8,7,17,24,16,13,5,4,10,11,5,1,6.73,6.35,Manchester United,Wolves,1 , 0,1 , 1,15:00,"Sat, 22-Sep-18",16,6,Won (83%),Drew (0%),Won (17%),15,11,10,6,5,3,0,2,0,0,0,0,713,393,24,9,69,53,619,330
317,18,18,48.7,51.3,77,80,4,6,15,23,20,17,9,5,6,8,2,5,6.86,6.65,Bournemouth,Manchester United,1 , 1,1 , 2,12:30,"Sat, 03-Nov-18",5,11,Won (17%),Drew (17%),Won (67%),18,18,11,13,7,5,0,0,0,0,0,0,438,466,23,13,53,68,361,383
318,12,20,53.1,46.9,84,81,8,10,15,22,14,12,2,9,9,9,5,2,6.81,6.68,Tottenham,Leicester,1 , 0,3 , 1,13:30,"Sun, 10-Feb-19",17,8,Won (67%),Drew (17%),Won (17%),12,20,9,13,2,6,1,0,0,1,0,0,527,465,16,23,63,64,448,373
319,20,19,50.7,49.3,78,77,7,7,33,20,16,19,7,4,13,10,4,1,6.44,6.83,Crystal Palace,Southampton,0 , 0,0 , 2,15:00,"Sat, 01-Sep-18",7,11,Won (33%),Drew (0%),Won (67%),20,19,17,16,3,1,0,1,0,1,0,0,462,451,24,22,73,82,365,346
320,10,14,56.7,43.3,87,81,12,2,8,15,12,16,3,4,8,8,7,3,6.66,6.59,Tottenham,Bournemouth,3 , 0,5 , 0,15:00,"Wed, 26-Dec-18",17,2,Won (83%),Drew (17%),Won (0%),10,14,9,12,1,2,0,0,0,0,0,0,619,475,10,17,64,63,542,392
321,24,3,78.1,21.9,90,63,8,7,12,15,9,18,4,0,14,7,4,4,7.03,6.92,Manchester City,Newcastle,1 , 1,2 , 1,17:30,"Sat, 01-Sep-18",16,5,Won (67%),Drew (17%),Won (17%),24,3,18,3,6,0,0,0,0,0,0,0,796,223,21,4,42,62,730,156
322,18,11,51.6,48.4,76,73,11,13,24,23,19,25,10,4,16,15,8,5,6.52,6.49,West Ham,Watford,0 , 1,0 , 2,15:00,"Sat, 22-Dec-18",8,10,Won (33%),Drew (17%),Won (50%),18,11,11,9,7,1,0,0,0,1,0,0,422,394,32,10,59,63,329,319
323,6,23,32.8,67.2,72,82,5,4,30,39,14,22,4,8,15,10,2,3,6.7,6.52,Bournemouth,Huddersfield,2 , 1,2 , 1,19:45,"Tue, 04-Dec-18",13,11,Won (50%),Drew (17%),Won (33%),6,23,2,12,3,10,1,1,0,0,0,0,322,654,11,45,61,74,250,535
324,13,8,64,36,81,67,11,5,31,19,18,17,3,1,11,13,4,0,6.89,,Everton,Wolves,1 , 2,1 , 3,15:00,"Sat, 02-Feb-19",8,4,Won (33%),Drew (67%),Won (0%),13,8,8,6,5,1,0,0,0,1,0,0,557,313,17,3,68,67,471,242
325,12,16,36.8,63.2,70,76,8,16,15,17,15,17,1,10,12,6,3,4,6.7,6.72,Southampton,Tottenham,0 , 1,2 , 1,15:00,"Sat, 09-Mar-19",8,16,Won (17%),Drew (17%),Won (67%),12,16,9,11,1,4,2,1,0,0,0,0,312,534,18,17,70,61,224,452
326,11,20,41.3,58.7,75,81,7,3,23,18,14,20,5,8,16,9,5,9,6.66,6.73,Bournemouth,Arsenal,1 , 1,1 , 2,13:30,"Sun, 25-Nov-18",6,14,Won (17%),Drew (17%),Won (67%),11,21,9,18,1,1,1,1,0,0,0,1,426,603,23,21,60,58,342,524
327,15,16,50.9,49.1,75,69,7,9,28,32,19,14,5,9,11,17,0,7,,6.71,Everton,Bournemouth,0 , 0,2 , 0,14:15,"Sun, 13-Jan-19",13,10,Won (50%),Drew (17%),Won (33%),15,16,7,6,7,8,1,2,0,0,0,0,420,405,20,23,50,64,348,316
328,22,6,76.4,23.6,88,60,12,5,25,18,15,15,10,1,8,11,4,4,7.26,6.37,Chelsea,Burnley,2 , 2,2 , 2,20:00,"Mon, 22-Apr-19",13,6,Won (50%),Drew (33%),Won (17%),22,6,19,3,3,3,0,0,0,0,0,0,730,227,43,5,39,87,646,134
329,19,7,61,39,87,81,7,11,11,20,14,22,11,0,12,4,4,1,7.22,6.69,Manchester City,Leicester,0 , 0,1 , 0,20:00,"Mon, 06-May-19",12,6,Won (67%),Drew (17%),Won (17%),19,7,10,7,9,0,0,0,0,0,0,0,668,425,25,7,50,74,592,344
330,19,6,51.4,48.6,82,81,7,6,16,20,25,21,12,1,16,16,6,2,6.59,6.36,Everton,Fulham,0 , 0,3 , 0,15:00,"Sat, 29-Sep-18",15,6,Won (67%),Drew (17%),Won (17%),19,6,11,6,5,0,2,0,1,0,0,0,428,399,31,8,52,44,345,347
331,26,5,65.3,34.7,87,76,17,9,22,12,16,17,8,2,11,5,5,1,6.68,6.72,Tottenham,Crystal Palace,0 , 0,2 , 0,19:45,"Wed, 03-Apr-19",5,2,Won (83%),Drew (0%),Won (17%),26,5,16,4,6,1,4,0,0,0,0,0,713,383,24,5,52,69,630,309
332,25,10,59.6,40.4,89,82,6,11,14,7,12,13,6,3,7,11,11,6,6.84,6.49,Tottenham,Fulham,1 , 0,3 , 1,15:00,"Sat, 18-Aug-18",13,3,Won (83%),Drew (0%),Won (17%),25,10,20,10,4,0,1,0,0,0,0,0,661,450,27,7,53,65,579,376
333,10,11,33.9,66.1,71,87,5,11,26,15,22,18,3,7,10,14,2,6,6.69,7.2,Leicester,Manchester City,1 , 1,2 , 1,15:00,"Wed, 26-Dec-18",8,13,Won (17%),Drew (17%),Won (67%),10,11,8,11,2,0,0,0,0,0,0,0,336,655,11,35,66,67,256,551
334,16,7,58.7,41.3,82,70,8,9,15,22,11,26,7,3,18,6,2,7,6.95,6.55,Newcastle,West Ham,0 , 1,0 , 3,15:00,"Sat, 01-Dec-18",10,6,Won (67%),Drew (0%),Won (33%),16,7,11,4,5,1,0,2,0,0,0,0,533,376,35,12,69,61,429,295
335,9,14,46.9,53.1,87,86,17,12,5,9,16,12,4,5,5,12,2,5,6.69,6.77,Leicester,Chelsea,0 , 0,0 , 0,15:00,"Sun, 12-May-19",3,10,Won (17%),Drew (17%),Won (67%),9,14,5,14,4,0,0,0,0,0,0,0,488,554,15,14,45,45,427,493
336,11,16,45.8,54.2,77,77,17,22,16,18,25,20,4,6,11,14,4,10,6.52,6.58,Southampton,West Ham,0 , 0,1 , 2,19:45,"Thu, 27-Dec-18",9,10,Won (50%),Drew (0%),Won (50%),11,16,10,13,1,2,0,1,0,0,0,0,431,508,17,16,54,85,359,406
337,16,9,54.6,45.4,79,72,8,10,16,16,26,18,5,0,12,17,6,9,6.28,6.82,Huddersfield,Arsenal,0 , 2,1 , 2,15:00,"Sat, 09-Feb-19",2,11,Won (0%),Drew (0%),Won (100%),16,9,11,8,4,0,1,1,0,0,0,0,510,423,25,6,60,70,425,347
338,7,6,49.4,50.6,83,83,4,7,6,17,17,16,2,6,11,11,4,6,6.55,7.06,Liverpool,Manchester City,0 , 0,0 , 0,16:30,"Sun, 07-Oct-18",12,11,Won (67%),Drew (17%),Won (17%),7,6,5,5,2,0,0,0,0,1,0,0,537,552,18,12,70,53,448,486
339,16,13,62.3,37.7,76,65,2,13,36,17,16,12,8,2,8,12,4,7,6.3,6.55,Huddersfield,Southampton,0 , 2,1 , 3,15:00,"Sat, 22-Dec-18",7,11,Won (33%),Drew (33%),Won (33%),16,13,10,9,6,2,0,1,0,1,0,0,561,338,31,6,86,62,443,268
340,9,21,46.6,53.4,80,85,4,6,21,19,12,6,2,5,5,8,4,4,6.39,6.53,Burnley,Manchester United,0 , 2,0 , 2,16:00,"Sun, 02-Sep-18",3,8,Won (0%),Drew (50%),Won (50%),9,21,5,15,4,4,0,1,0,1,0,0,469,537,23,18,61,69,383,448
341,9,17,35.4,64.6,68,84,11,5,21,16,17,12,2,9,5,14,3,6,6.52,6.47,Brighton,West Ham,1 , 0,1 , 0,20:00,"Fri, 05-Oct-18",8,13,Won (33%),Drew (17%),Won (50%),9,17,5,10,3,7,1,0,0,0,0,0,299,538,12,18,63,57,224,462
342,19,15,49.1,50.9,83,81,11,7,27,19,14,6,4,8,4,7,3,9,6.8,6.54,Leicester,Brighton,1 , 0,2 , 1,19:45,"Tue, 26-Feb-19",8,9,Won (33%),Drew (33%),Won (33%),19,15,15,8,2,7,2,0,0,0,0,0,462,480,13,31,56,74,392,375
343,10,17,41.5,58.5,76,83,4,8,13,22,11,14,2,1,10,8,2,7,6.75,6.65,Everton,Tottenham,1 , 3,2 , 6,16:00,"Sun, 23-Dec-18",4,12,Won (0%),Drew (50%),Won (50%),10,17,9,13,1,4,0,0,0,0,0,0,439,616,19,3,69,74,351,533
344,15,6,68.7,31.3,89,75,8,8,12,18,19,21,5,5,16,10,1,4,6.28,6.58,Chelsea,Everton,0 , 0,0 , 0,14:15,"Sun, 11-Nov-18",12,3,Won (67%),Drew (17%),Won (17%),15,6,10,3,5,3,0,0,0,0,0,0,713,329,17,10,47,57,642,261
345,14,6,61.9,38.1,81,67,3,4,19,24,17,16,7,1,10,10,7,4,6.73,6.57,Arsenal,Huddersfield,0 , 0,1 , 0,15:00,"Sat, 08-Dec-18",10,2,Won (100%),Drew (0%),Won (0%),14,6,9,6,5,0,0,0,0,0,0,0,546,335,16,11,60,76,468,248
346,17,3,68.3,31.7,91,80,10,8,17,15,19,17,7,1,12,13,2,2,6.39,6.45,Chelsea,Brighton,1 , 0,3 , 0,19:45,"Wed, 03-Apr-19",9,4,Won (75%),Drew (0%),Won (25%),17,3,14,2,2,1,1,0,0,0,0,0,776,362,20,9,33,68,722,284
347,10,19,37.2,62.8,71,80,11,10,21,17,20,19,2,5,15,13,3,5,6.5,6.66,Fulham,Southampton,2 , 1,3 , 2,15:00,"Sat, 24-Nov-18",6,12,Won (0%),Drew (50%),Won (50%),10,19,7,13,2,6,1,0,0,0,0,0,385,644,11,33,73,89,300,522
348,10,13,37.8,62.2,72,85,3,12,19,15,21,8,5,3,6,9,1,4,6.85,6.69,Wolves,Bournemouth,1 , 0,2 , 0,15:00,"Sat, 15-Dec-18",2,4,Won (0%),Drew (0%),Won (100%),10,13,7,9,1,4,2,0,0,0,0,0,402,655,10,19,69,52,319,583
349,31,9,62.4,37.6,82,67,14,5,22,24,10,20,12,1,11,5,4,3,6.61,6.53,Crystal Palace,Cardiff,0 , 0,0 , 0,15:00,"Wed, 26-Dec-18",10,7,Won (50%),Drew (0%),Won (50%),31,9,22,8,8,1,1,0,0,0,0,0,521,317,27,10,71,71,422,235
